fixture_id,team_id,team_name,player_id,player_name,minutes,number,position,rating,captain,starter,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red
1208176,55,Brentford,36922,Sepp van den Berg,90,4,D,7.2,False,True,,,,0,25,,20,2,3,2,12,7,,,,1,0,0
1208176,55,Brentford,19789,Ethan Pinnock,90,5,D,7.0,False,True,,,,0,33,,30,1,2,1,8,4,,,1,,0,0
1208176,55,Brentford,19495,Nathan Collins,90,22,D,6.7,False,True,,,,0,36,1,27,2,,,10,4,2,,,1,0,0
1208176,55,Brentford,15745,Mads Roerslev,76,30,M,6.9,False,True,,,,0,20,2,16,1,1,,2,1,,,,,0,0
1208176,55,Brentford,263538,Yehor Yarmoliuk,75,18,M,6.9,False,True,,,,0,31,,25,1,1,,4,3,,,1,,0,0
1208176,55,Brentford,30407,Christian Nørgaard,90,6,M,6.9,True,True,2,1,,0,34,,30,2,,1,6,5,,,2,1,0,0
1208176,55,Brentford,15908,Mikkel Damsgaard,63,24,M,6.3,False,True,,,,0,21,,16,3,,,7,3,,,,,0,0
1208176,55,Brentford,106725,Keane Lewis-Potter,86,23,M,6.9,False,True,1,1,,0,15,,12,,1,2,5,2,2,1,1,1,0,0
1208176,55,Brentford,20589,Bryan Mbeumo,90,19,F,7.5,False,True,2,2,1,0,19,1,14,2,,,18,8,5,3,1,,0,0
1208176,55,Brentford,20649,Yoane Wissa,76,11,F,6.9,False,True,,,,0,12,,7,1,,,6,4,,,1,,0,0
1208176,55,Brentford,25073,Vitaly Janelt,27,27,M,6.9,False,False,,,,0,12,1,11,,,,4,2,1,,1,,1,0
1208176,55,Brentford,153066,Fabio Carvalho,15,14,M,6.2,False,False,1,,,0,7,,5,,,,3,1,,,1,1,0,0
1208176,55,Brentford,1119,Kristoffer Ajer,14,20,D,6.7,False,False,,,,0,11,1,7,1,,,5,2,1,,,2,0,0
1208176,55,Brentford,178077,Kevin Schade,14,7,M,7.3,False,False,1,,,1,5,1,5,1,,,3,2,,,,,1,0
1208176,55,Brentford,350625,Jayden Meghoma,12,21,D,6.3,False,False,,,,0,3,,3,,,,,,,,,,0,0
1208176,55,Brentford,61742,Hákon Rafn Valdimarsson,,12,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208176,55,Brentford,18917,Ben Mee,,16,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208176,55,Brentford,430734,Yunus Konak,,26,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208176,55,Brentford,382925,Ryan Trevitt,,28,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208177,40,Liverpool,280,Alisson,90,1,G,6.6,False,True,,,,0,31,,29,,,,,,,,,,0,0
1208177,40,Liverpool,283,Trent Alexander-Arnold,79,66,D,7.0,False,True,,,,0,66,1,55,,2,,1,,,,,,0,0
1208177,40,Liverpool,284,Joe Gomez,90,2,D,6.9,False,True,1,,,0,63,,58,4,1,3,10,5,,,,1,0,0
1208177,40,Liverpool,290,Virgil van Dijk,90,4,D,6.6,True,True,,,,0,79,,76,,,,4,2,,,,,0,0
1208177,40,Liverpool,289,Andrew Robertson,17,26,D,3.0,False,True,,,,0,11,,9,1,,1,3,2,,,,1,0,1
1208177,40,Liverpool,293,Curtis Jones,70,17,M,6.3,False,True,,,,0,48,,46,,,,4,1,,,,1,1,0
1208177,40,Liverpool,542,Ryan Gravenberch,90,38,M,7.2,False,True,,,,0,68,,65,2,1,3,13,8,5,2,1,2,0,0
1208177,40,Liverpool,1096,Dominik Szoboszlai,79,8,M,7.5,False,True,,,,0,42,3,33,2,,,7,5,1,1,2,,0,0
1208177,40,Liverpool,306,Mohamed Salah,90,11,F,7.2,False,True,3,,,1,24,1,16,1,,,9,4,7,3,,1,0,0
1208177,40,Liverpool,2489,Luis Díaz,90,7,F,6.7,False,True,1,,,0,19,1,15,,,,6,4,1,1,2,2,1,0
1208177,40,Liverpool,247,Cody Gakpo,70,18,F,7.9,False,True,3,3,1,0,17,1,14,1,,1,7,5,3,2,1,,0,0
1208177,40,Liverpool,158698,Jarell Quansah,20,78,D,6.5,False,False,,,,0,27,,24,,,1,5,2,1,,,,0,0
1208177,40,Liverpool,51617,Darwin Núñez,20,9,F,7.5,False,False,1,,,1,5,1,5,1,,,6,2,,,1,1,1,0
1208177,40,Liverpool,19035,Harvey Elliott,11,19,M,7.2,False,False,1,,,0,16,2,14,2,,,3,2,1,,,,0,0
1208177,40,Liverpool,2678,Diogo Jota,11,20,F,8.3,False,False,1,1,1,0,13,2,10,1,,,8,5,3,3,,1,0,0
1208177,40,Liverpool,281,Caoimhin Kelleher,,62,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208177,40,Liverpool,8500,Wataru Endo,,3,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208177,40,Liverpool,162590,Tyler Morton,,80,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208177,40,Liverpool,397997,Trey Nyoni,,98,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208177,40,Liverpool,30410,Federico Chiesa,,14,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208177,36,Fulham,1438,Bernd Leno,90,1,G,6.9,False,True,,,,0,39,,27,,,,1,1,,,,,0,0
1208177,36,Fulham,657,Kenny Tete,55,2,D,6.3,False,True,,,,0,20,,14,2,,,4,3,,,1,,0,0
1208177,36,Fulham,18814,Issa Diop,90,31,D,6.3,False,True,,,,0,39,,35,,1,,3,1,,,,1,1,0
1208177,36,Fulham,131,Jorge Cuenca,90,15,D,6.3,False,True,,,,0,30,,26,,,1,6,3,,,1,,0,0
1208177,36,Fulham,19549,Antonee Robinson,90,33,D,8.0,True,True,,,,2,29,4,23,5,1,3,14,8,3,1,1,1,1,0
1208177,36,Fulham,1934,Sander Berge,90,16,M,6.3,False,True,,,,0,33,,30,2,,,9,4,2,1,,2,1,0
1208177,36,Fulham,2823,Saša Lukić,90,20,M,6.9,False,True,1,,,0,31,2,25,2,2,,8,4,,,1,1,0,0
1208177,36,Fulham,1455,Alex Iwobi,90,17,M,7.3,False,True,1,,,0,38,2,32,,1,,7,3,2,2,1,,0,0
1208177,36,Fulham,899,Andreas Pereira,69,18,M,7.2,False,True,1,1,1,0,19,1,17,2,,,4,2,,,,2,1,0
1208177,36,Fulham,19221,Harry Wilson,87,8,M,6.7,False,True,3,,,0,24,1,18,,,1,11,5,7,3,2,,0,0
1208177,36,Fulham,2887,Raúl Jiménez,68,7,F,6.5,False,True,,,,0,12,,10,,,,6,1,1,,,,0,0
1208177,36,Fulham,2920,Timothy Castagne,35,21,D,6.3,False,False,,,,0,19,,18,1,,2,3,1,,,,,0,0
1208177,36,Fulham,195106,Rodrigo Muniz,22,9,F,7.0,False,False,1,1,1,0,2,,2,,,,8,2,1,,1,,0,0
1208177,36,Fulham,1161,Emile Smith Rowe,21,32,M,6.3,False,False,,,,0,5,1,3,1,,,2,1,,,,,0,0
1208177,36,Fulham,18753,Adama Traoré,13,11,F,6.6,False,False,1,1,,0,,,,,,,,,,,,,0,0
1208177,36,Fulham,19312,Steven Benda,,23,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208177,36,Fulham,389315,Joshua King,,24,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208177,36,Fulham,19032,Ryan Sessegnon,,30,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208177,36,Fulham,359386,Martial Godo,,47,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208177,36,Fulham,104,Carlos Vinícius,,12,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208178,50,Manchester City,617,Ederson,90,31,G,6.9,False,True,,,,0,35,,28,,,,1,,,,,,0,0
1208178,50,Manchester City,627,Kyle Walker,90,2,D,6.2,True,True,,,,0,72,,55,1,1,,5,3,2,1,,1,1,0
1208178,50,Manchester City,567,Rúben Dias,90,3,D,6.6,False,True,1,,,0,51,,50,,1,1,4,1,,,,,0,0
1208178,50,Manchester City,129033,Joško Gvardiol,90,24,D,7.7,False,True,1,1,1,0,47,,42,1,1,3,8,4,1,,1,,0,0
1208178,50,Manchester City,41621,Matheus Nunes,90,27,D,6.3,False,True,,,,0,58,,50,3,,1,14,8,1,,4,1,0,0
1208178,50,Manchester City,633,İlkay Gündoğan,89,19,M,7.2,False,True,,,,0,62,1,60,2,,2,7,4,1,1,,1,0,0
1208178,50,Manchester City,636,Bernardo Silva,90,20,M,6.9,False,True,,,,0,14,,12,2,,1,12,9,1,1,5,,0,0
1208178,50,Manchester City,629,Kevin De Bruyne,68,17,M,7.3,False,True,2,1,,0,30,,25,,,,6,3,1,,3,,0,0
1208178,50,Manchester City,631,Phil Foden,90,47,M,7.2,False,True,3,1,,0,52,2,48,1,,,9,3,2,2,,,0,0
1208178,50,Manchester City,1422,Jérémy Doku,77,11,M,6.9,False,True,,,,0,28,,22,2,,,18,7,11,4,1,,0,0
1208178,50,Manchester City,1100,Erling Haaland,90,9,F,6.9,False,True,,,,0,12,1,6,1,,1,9,4,,,,2,0,0
1208178,50,Manchester City,2291,Mateo Kovačić,22,8,M,6.7,False,False,,,,0,27,1,25,,,,,,,,,,0,0
1208178,50,Manchester City,19187,Jack Grealish,13,10,M,6.2,False,False,,,,0,6,,5,,,1,1,,,,,,0,0
1208178,50,Manchester City,266657,Savinho,1,26,F,,False,False,,,,0,4,,4,1,,,2,1,1,,,,0,0
1208178,50,Manchester City,25004,Stefan Ortega,,18,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208178,50,Manchester City,626,John Stones,,5,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208178,50,Manchester City,404656,Jahmai Simpson-Pusey,,66,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208178,50,Manchester City,307123,Nico O'Reilly,,75,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208178,50,Manchester City,158697,James McAtee,,87,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208178,50,Manchester City,284409,Divin Mubama,,67,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208178,33,Manchester United,526,André Onana,90,24,G,6.3,False,True,,,,0,32,,23,,,,,,,,,,0,0
1208178,33,Manchester United,532,Matthijs de Ligt,79,4,D,7.0,False,True,1,,,0,64,,57,1,,3,7,5,1,,,,0,0
1208178,33,Manchester United,2935,Harry Maguire,90,5,D,7.0,False,True,,,,0,38,,34,3,1,5,8,6,,,1,,0,0
1208178,33,Manchester United,2467,Lisandro Martínez,90,6,D,7.6,False,True,,,,1,61,2,60,,1,1,3,1,1,1,,1,0,0
1208178,33,Manchester United,545,Noussair Mazraoui,78,3,M,7.2,False,True,,,,0,53,,45,6,1,1,14,9,1,1,,2,0,0
1208178,33,Manchester United,1485,Bruno Fernandes,90,8,M,7.5,True,True,2,1,1,0,44,3,38,3,,1,10,4,2,,1,1,0,0
1208178,33,Manchester United,51494,Manuel Ugarte,90,25,M,7.2,False,True,1,,,0,41,1,39,4,,2,14,7,1,1,1,4,0,0
1208178,33,Manchester United,886,Diogo Dalot,90,20,M,6.2,False,True,,,,0,40,,34,,,1,7,,,,,4,0,0
1208178,33,Manchester United,157997,Amad Diallo,89,16,F,8.2,False,True,2,2,1,0,34,,31,1,,2,11,7,8,5,1,,0,0
1208178,33,Manchester United,288006,Rasmus Højlund,78,9,F,6.9,False,True,,,,0,8,1,5,,,,4,2,,,1,1,1,0
1208178,33,Manchester United,19220,Mason Mount,14,7,F,6.7,False,True,,,,0,9,,7,,,,,,,,,,0,0
1208178,33,Manchester United,284322,Kobbie Mainoo,76,37,M,7.0,False,False,1,,,0,33,1,29,5,,,12,7,,,,1,0,0
1208178,33,Manchester United,9971,Antony,12,21,F,6.3,False,False,,,,0,4,,4,,,1,1,,,,,,0,0
1208178,33,Manchester United,70100,Joshua Zirkzee,12,11,F,6.2,False,False,,,,0,1,,1,,,,2,,1,,,,0,0
1208178,33,Manchester United,342970,Leny Yoro,11,15,D,6.7,False,False,,,,0,4,,4,1,,,3,1,,,,,0,0
1208178,33,Manchester United,889,Victor Lindelöf,1,2,D,,False,False,,,,0,2,,2,,,,,,,,,,0,0
1208178,33,Manchester United,50132,Altay Bayındır,,1,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208178,33,Manchester United,37145,Tyrell Malacia,,12,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208178,33,Manchester United,747,Casemiro,,18,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208178,33,Manchester United,174,Christian Eriksen,,14,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208179,34,Newcastle,18886,Martin Dúbravka,90,1,G,7.3,False,True,,,,0,28,,26,,,,,,,,,,0,0
1208179,34,Newcastle,158694,Valentino Livramento,64,21,D,6.7,False,True,1,,,0,24,,20,,1,,7,1,1,,1,1,0,0
1208179,34,Newcastle,2806,Fabian Schär,90,5,D,6.9,False,True,,,,0,77,,63,,,1,5,2,1,1,,,0,0
1208179,34,Newcastle,18961,Dan Burn,90,33,D,7.2,False,True,1,,,0,73,,69,,,,7,5,,,,,0,0
1208179,34,Newcastle,284492,Lewis Hall,90,20,D,9.0,False,True,1,,,1,89,5,75,2,1,,10,7,,,3,,0,0
1208179,34,Newcastle,10135,Bruno Guimarães,64,39,M,7.3,True,True,2,1,1,0,27,1,22,1,,1,7,4,1,,2,2,1,0
1208179,34,Newcastle,31146,Sandro Tonali,90,8,M,7.3,False,True,1,,,0,80,1,73,1,,3,7,4,,,3,,0,0
1208179,34,Newcastle,723,Joelinton,90,7,M,7.7,False,True,2,2,,0,42,2,39,1,,,5,2,1,,,1,1,0
1208179,34,Newcastle,19163,Jacob Murphy,64,23,F,8.2,False,True,4,2,2,0,18,2,13,,,,5,,,,,2,1,0
1208179,34,Newcastle,2864,Alexander Isak,73,14,F,9.0,False,True,4,3,1,1,21,4,15,,,,13,7,8,6,1,,0,0
1208179,34,Newcastle,138787,Anthony Gordon,81,10,F,8.0,False,True,1,1,,1,39,5,37,1,1,,13,6,5,2,3,,0,0
1208179,34,Newcastle,169,Kieran Trippier,26,2,D,6.7,False,False,,,,0,59,,56,1,,,4,1,1,,,,0,0
1208179,34,Newcastle,18778,Harvey Barnes,26,11,M,7.2,False,False,3,2,,0,24,1,20,,,,4,2,1,1,1,,0,0
1208179,34,Newcastle,18901,Sean Longstaff,26,36,M,6.9,False,False,,,,0,23,1,17,,,,2,1,2,1,,,0,0
1208179,34,Newcastle,315237,William Osula,17,18,F,6.7,False,False,,,,0,1,1,1,,,,3,1,,,,1,0,0
1208179,34,Newcastle,1463,Joe Willock,9,28,M,6.9,False,False,,,,0,8,,7,1,,1,3,2,1,,1,,0,0
1208179,34,Newcastle,557,Odysseas Vlachodimos,,19,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208179,34,Newcastle,18941,Matt Targett,,13,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208179,34,Newcastle,19263,Lloyd Kelly,,25,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208179,34,Newcastle,2507,Miguel Almirón,,24,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208179,46,Leicester,15870,Mads Hermansen,45,30,G,7.2,False,True,,,,0,15,,6,,,,,,,,,,0,0
1208179,46,Leicester,19760,James Justin,90,2,D,6.3,False,True,,,,0,37,1,29,3,1,3,11,6,1,1,1,2,0,0
1208179,46,Leicester,18741,Conor Coady,90,4,D,5.6,False,True,,,,0,50,,42,1,2,,3,2,,,,,0,0
1208179,46,Leicester,18943,Jannik Vestergaard,90,23,D,6.9,False,True,,,,0,58,,51,3,2,2,12,6,2,2,,2,1,0
1208179,46,Leicester,158710,Victor Kristiansen,90,16,D,6.3,False,True,,,,0,37,,24,5,,3,9,7,,,,,0,0
1208179,46,Leicester,180,Oliver Skipp,90,22,M,6.3,False,True,,,,0,53,,46,1,,2,3,2,,,,1,1,0
1208179,46,Leicester,18779,Hamza Choudhury,59,17,M,6.3,False,True,,,,0,33,1,28,,1,,3,1,1,1,,1,0,0
1208179,46,Leicester,283290,Kasey McAteer,90,35,M,6.5,False,True,1,1,,0,19,,15,1,,1,13,5,1,,1,4,0,0
1208179,46,Leicester,340573,Bilal El Khannouss,82,11,M,6.9,False,True,,,,0,40,1,32,5,,,9,8,2,2,1,1,0,0
1208179,46,Leicester,879,Stephy Mavididi,59,10,M,6.3,False,True,,,,0,27,,21,1,,1,7,3,,,2,2,0,0
1208179,46,Leicester,18788,Jamie Vardy,59,9,F,6.6,True,True,,,,0,10,,6,,,,7,4,2,2,,,0,0
1208179,46,Leicester,18146,Danny Ward,45,1,G,6.3,False,False,,,,0,18,,10,,,,,,,,,,0,0
1208179,46,Leicester,30427,Caleb Okoli,31,5,D,6.3,False,False,,,,0,18,,15,,,1,2,1,,,1,1,1,0
1208179,46,Leicester,311334,Facundo Buonanotte,31,40,M,6.0,False,False,,,,0,3,,3,1,,,7,1,2,,,1,0,0
1208179,46,Leicester,1098,Patson Daka,31,20,F,6.7,False,False,,,,0,3,,,2,1,,9,4,1,,,1,0,0
1208179,46,Leicester,19004,Bobby Decordova-Reid,8,14,F,6.3,False,False,,,,0,3,,3,,,,,,,,,,0,0
1208179,46,Leicester,8694,Wout Faes,,3,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208179,46,Leicester,152969,Luke Thomas,,33,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208179,46,Leicester,304316,Henry Cartwright,,49,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208179,46,Leicester,3428,Jordan Ayew,,18,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208180,65,Nottingham Forest,2919,Matz Sels,90,26,G,6.9,False,True,,,,0,14,,12,,,,2,2,,,2,,0,0
1208180,65,Nottingham Forest,2771,Ola Aina,90,34,D,6.6,False,True,,,,0,40,1,35,2,,,5,3,,,1,1,0,0
1208180,65,Nottingham Forest,2817,Nikola Milenković,90,31,D,7.6,False,True,2,1,1,0,36,,34,1,,1,3,3,,,1,,0,0
1208180,65,Nottingham Forest,363695,Murillo,68,5,D,7.3,False,True,1,,,0,57,1,50,,2,2,7,4,1,1,1,1,0,0
1208180,65,Nottingham Forest,138780,Neco Williams,90,7,D,7.2,False,True,2,1,,0,43,,42,2,,,5,3,1,1,,1,0,0
1208180,65,Nottingham Forest,19305,Ryan Yates,68,22,M,7.2,True,True,2,1,,0,41,,39,2,,,6,4,,,1,1,0,0
1208180,65,Nottingham Forest,138908,Elliot Anderson,90,8,M,8.5,False,True,1,,,1,61,4,54,7,,2,23,13,5,3,,1,0,0
1208180,65,Nottingham Forest,6056,Nicolás Domínguez,77,16,M,6.6,False,True,2,1,,0,43,,42,2,,1,6,2,,,,2,0,0
1208180,65,Nottingham Forest,18746,Morgan Gibbs-White,90,10,M,8.2,False,True,1,1,,1,54,3,51,,,,7,5,4,3,,1,0,0
1208180,65,Nottingham Forest,2298,Callum Hudson-Odoi,89,14,M,7.0,False,True,,,,0,46,3,44,,,,5,1,2,1,,1,0,0
1208180,65,Nottingham Forest,18931,Chris Wood,90,11,F,6.7,False,True,,,,0,13,,9,,,1,7,2,2,1,,2,0,0
1208180,65,Nottingham Forest,67943,Morato,22,4,D,6.9,False,False,,,,0,9,,7,2,,1,2,2,,,,,0,0
1208180,65,Nottingham Forest,141901,Jota Silva,22,20,F,6.7,False,False,,,,0,8,1,6,,,,1,,,,,1,0,0
1208180,65,Nottingham Forest,153430,Anthony Elanga,13,21,F,7.3,False,False,1,1,1,0,6,,5,,,,1,,,,,,0,0
1208180,65,Nottingham Forest,18739,Willy Boly,1,30,D,,False,False,,,,0,1,,1,1,,,1,1,,,,,0,0
1208180,65,Nottingham Forest,10373,Carlos Miguel,,33,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208180,65,Nottingham Forest,17365,Harry Toffolo,,15,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208180,65,Nottingham Forest,2938,James Ward-Prowse,,18,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208180,65,Nottingham Forest,196298,Ramón Sosa,,24,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208180,65,Nottingham Forest,8598,Taiwo Awoniyi,,9,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208180,66,Aston Villa,19599,Emiliano Martínez,90,23,G,6.9,False,True,,,,0,33,,32,,,,,,,,,,0,0
1208180,66,Aston Villa,19354,Ezri Konsa,90,4,D,7.0,False,True,1,,,0,38,,35,2,1,1,8,6,,,2,,0,0
1208180,66,Aston Villa,21090,Diego Carlos,90,3,D,6.9,False,True,,,,0,80,,74,2,1,,6,3,,,,,0,0
1208180,66,Aston Villa,46815,Pau Torres,90,14,D,6.9,False,True,,,,0,72,,65,,1,,5,3,,,2,,0,0
1208180,66,Aston Villa,2724,Lucas Digne,89,12,D,6.3,False,True,,,,0,34,,31,1,,,4,1,1,,,,0,0
1208180,66,Aston Villa,1904,Boubacar Kamara,89,44,M,6.9,False,True,,,,0,59,,57,,1,1,4,1,,,1,,0,0
1208180,66,Aston Villa,2926,Youri Tielemans,74,8,M,7.0,False,True,,,,0,26,1,22,1,1,1,3,1,,,,,0,0
1208180,66,Aston Villa,19298,Matty Cash,90,2,M,6.3,False,True,1,1,,0,27,1,19,3,,2,12,7,3,1,,,0,0
1208180,66,Aston Villa,19170,Morgan Rogers,90,27,M,6.2,False,True,,,,0,26,1,20,,,,18,6,6,2,4,1,0,0
1208180,66,Aston Villa,19191,John McGinn,90,7,M,7.9,True,True,1,,,1,24,4,19,2,,1,7,5,2,1,2,1,0,0
1208180,66,Aston Villa,13489,Jhon Durán,74,9,F,7.2,False,True,3,1,1,0,10,,5,,,,11,2,1,,1,4,1,0
1208180,66,Aston Villa,162714,Amadou Onana,16,24,M,6.5,False,False,,,,0,15,,14,,,,2,1,2,1,,,0,0
1208180,66,Aston Villa,19366,Ollie Watkins,16,11,F,6.3,False,False,,,,0,10,,8,,,,,,,,,,0,0
1208180,66,Aston Villa,138816,Ian Maatsen,9,22,D,6.2,False,False,,,,0,4,,3,,,,,,,,,,0,0
1208180,66,Aston Villa,2287,Ross Barkley,9,6,M,6.5,False,False,,,,0,10,,10,,,,1,,,,,,0,0
1208180,66,Aston Villa,766,Robin Olsen,,25,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208180,66,Aston Villa,148270,Oliwier Zych,,48,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208180,66,Aston Villa,342320,Kosta Nedeljković,,20,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208180,66,Aston Villa,284457,Lamare Bogarde,,26,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208180,66,Aston Villa,19071,Emiliano Buendía,,10,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208181,41,Southampton,18935,Alex McCarthy,90,1,G,6.3,False,True,,,,0,25,,17,,,,,,,,,,0,0
1208181,41,Southampton,171,Kyle Walker-Peters,90,2,D,6.2,False,True,1,,,0,39,,33,3,,1,4,3,,,,,0,0
1208181,41,Southampton,144729,Taylor Harwood-Bellis,90,6,D,6.5,False,True,1,1,,0,84,,70,1,,3,6,6,,,2,,0,0
1208181,41,Southampton,2999,Jan Bednarek,90,35,D,6.9,False,True,,,,0,57,,53,,3,3,3,3,,,,,0,0
1208181,41,Southampton,19587,Ryan Manning,62,3,D,6.2,False,True,,,,0,31,1,24,3,,2,14,6,1,,3,2,0,0
1208181,41,Southampton,19825,Joe Aribo,90,7,M,6.3,False,True,,,,0,30,2,29,3,,,11,4,1,,1,1,0,0
1208181,41,Southampton,19733,Flynn Downes,90,4,M,6.3,False,True,,,,0,29,,28,,,,7,5,,,5,,0,0
1208181,41,Southampton,336585,Mateus Fernandes,90,18,M,6.2,False,True,,,,0,33,1,27,1,,,9,3,1,,,3,1,0
1208181,41,Southampton,304317,Tyler Dibling,90,33,M,6.5,False,True,2,1,,0,29,1,26,,,,10,3,,,2,1,0,0
1208181,41,Southampton,19484,Adam Armstrong,82,9,F,6.0,True,True,2,1,,0,5,,4,3,1,1,7,3,,,,1,0,0
1208181,41,Southampton,199837,Kamaldeen Sulemana,15,20,F,6.5,False,True,,,,0,6,,5,,,,,,,,,,0,0
1208181,41,Southampton,19248,Nathan Wood,75,15,D,6.2,False,False,1,,,0,40,1,40,,,,3,1,,,1,,0,0
1208181,41,Southampton,32887,Yukinari Sugawara,28,16,D,6.9,False,False,,,,0,20,,17,1,,1,5,4,2,2,1,,0,0
1208181,41,Southampton,137302,Cameron Archer,8,19,F,6.5,False,False,,,,0,,,,,,,1,,,,,,0,0
1208181,41,Southampton,19573,Joe Lumley,,13,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208181,41,Southampton,19719,James Bree,,14,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208181,41,Southampton,295,Adam Lallana,,10,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208181,41,Southampton,18873,Ryan Fraser,,24,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208181,41,Southampton,334035,Samuel Amo-Ameyaw,,27,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208181,41,Southampton,15812,Paul Onuachu,,32,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208181,47,Tottenham,18932,Fraser Forster,90,20,G,7.5,False,True,,,,0,29,,25,,,,,,,,,,0,0
1208181,47,Tottenham,19235,Djed Spence,77,24,D,8.2,False,True,1,,,1,64,2,61,3,,1,9,6,4,2,,1,0,0
1208181,47,Tottenham,162498,Radu Drăguşin,90,6,D,7.3,False,True,,,,0,83,,76,1,,4,2,1,,,,,0,0
1208181,47,Tottenham,328089,Archie Gray,90,14,D,7.2,False,True,,,,0,94,,91,1,2,1,2,2,,,1,,0,0
1208181,47,Tottenham,204039,Destiny Udogie,28,13,D,6.6,False,True,,,,0,9,,8,1,,1,5,3,1,1,1,2,0,0
1208181,47,Tottenham,237129,Pape Matar Sarr,90,29,M,8.5,False,True,2,2,1,0,74,2,71,3,,4,10,6,2,2,,1,0,0
1208181,47,Tottenham,347316,Lucas Bergvall,90,15,M,6.9,False,True,,,,0,48,,47,1,,3,9,4,4,2,,1,1,0
1208181,47,Tottenham,30435,Dejan Kulusevski,90,21,M,7.7,False,True,1,1,1,0,36,2,29,1,,,14,7,7,3,3,2,0,0
1208181,47,Tottenham,18784,James Maddison,77,10,M,9.3,False,True,3,2,2,0,48,2,41,1,,,10,7,3,3,3,2,1,0
1208181,47,Tottenham,186,Heung-min Son,45,7,M,9.2,True,True,6,4,1,2,16,3,15,,,,5,,1,,,,0,0
1208181,47,Tottenham,18883,Dominic Solanke,82,19,F,6.3,False,True,,,,0,7,,5,,,,5,,,,,4,0,0
1208181,47,Tottenham,47519,Pedro Porro,62,23,D,6.7,False,False,,,,0,52,1,44,,,1,5,1,,,,1,0,0
1208181,47,Tottenham,129711,Brennan Johnson,45,22,F,6.5,False,False,1,,,0,14,,11,2,,1,3,2,,,,1,1,0
1208181,47,Tottenham,311817,Alfie Dorrington,13,48,D,6.7,False,False,,,,0,16,,15,,,,,,,,,,0,0
1208181,47,Tottenham,1166,Timo Werner,13,16,F,6.9,False,False,,,,0,7,1,5,,,,1,,,,,,0,0
1208181,47,Tottenham,393195,Will Lankshear,8,42,F,6.3,False,False,,,,0,1,,,,,,,,,,,,0,0
1208181,47,Tottenham,156428,Brandon Austin,,40,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208181,47,Tottenham,459203,Malachi Hardy,,79,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208181,47,Tottenham,392607,Maeson King,,74,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208181,47,Tottenham,380689,Callum Olusesi,,64,M,,False,False,,,,,,,,,,,,,,,,,0,0
